LGOROWLENGTH	50
LGOMCCHANNEL01	"InkName = 'Cyan' InkSample = '[0.1306,0.2699,0.4111,0.5291,0.5743,0.6533,0.7500,0.8107,0.8333,0.8381,0.8274,0.8017,0.7445,0.6854,0.5966,0.4938,0.3849,0.2759,0.1771,0.1141,0.0805,0.0637,0.0523,0.0457,0.0445,0.0456,0.0478,0.0566,0.0688,0.0754,0.0720,0.0664,0.0532,0.0477,0.0590,0.059];' "
LGOMCCHANNEL02	"InkName = 'Magenta' InkSample = '[0.3403,0.2955,0.2714,0.2691,0.2719,0.2854,0.2995,0.2894,0.2572,0.2170,0.1762,0.1405,0.1059,0.0781,0.0534,0.0430,0.0395,0.0327,0.0247,0.0201,0.0436,0.1978,0.4800,0.7272,0.8776,0.9467,0.9778,0.9933,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL03	"InkName = 'Yellow' InkSample = '[0.1569,0.1174,0.0883,0.0686,0.0559,0.0513,0.0507,0.0549,0.0676,0.0719,0.0976,0.1983,0.4005,0.6705,0.8420,0.9094,0.9379,0.9550,0.9596,0.9664,0.9720,0.9765,0.9766,0.9811,0.9844,0.9878,0.9944,0.9989,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL04	"InkName = 'Black' InkSample = '[0.0274,0.0273,0.0274,0.0296,0.0314,0.0314,0.0316,0.0316,0.0315,0.0315,0.0315,0.0316,0.0310,0.0309,0.0301,0.0291,0.0282,0.0274,0.0266,0.0263,0.0263,0.0269,0.0276,0.0285,0.0294,0.0307,0.0321,0.0335,0.0351,0.0365,0.0378,0.0393,0.0413,0.0441,0.0471,0.047];' "
LGOMCCHANNEL05	"InkName = 'Apex Orange' InkSample = '[0.0629,0.0643,0.0683,0.0766,0.0786,0.0757,0.0734,0.0705,0.0674,0.0667,0.0707,0.0793,0.0853,0.0798,0.0658,0.0549,0.0533,0.0560,0.0570,0.0632,0.0910,0.1733,0.3263,0.5134,0.6810,0.7902,0.8512,0.8837,0.9022,0.9094,0.9124,0.9154,0.9189,0.9241,0.9264,0.930];' IndividualInkLimit = '100' "
LGOMCCHANNEL06	"InkName = 'Apex Green' InkSample = '[0.0612,0.0656,0.0737,0.0881,0.0945,0.0952,0.0975,0.1008,0.1044,0.1151,0.1522,0.2615,0.4780,0.6736,0.7368,0.7022,0.6250,0.5264,0.4191,0.3347,0.2840,0.2576,0.2398,0.2285,0.2276,0.2310,0.2392,0.2562,0.2770,0.2851,0.2797,0.2704,0.2566,0.2492,0.2652,0.315];' IndividualInkLimit = '100' "
LGOMCCHANNEL07	"InkName = 'Apex Blue' InkSample = '[0.1254,0.1678,0.2561,0.4129,0.5335,0.5664,0.5575,0.5170,0.4639,0.4127,0.3581,0.3068,0.2670,0.2297,0.1823,0.1425,0.1271,0.1236,0.1118,0.1051,0.1177,0.1421,0.1573,0.1618,0.1669,0.1722,0.1799,0.1951,0.2132,0.2205,0.2156,0.2071,0.1948,0.1884,0.2024,0.247];' IndividualInkLimit = '100' "
LGOMCOPTIONS	"PaperName = 'ShinyWhite' Paper = '[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];' ColorDataType = 'C*R*' TotalInkLimit = '600' InkControl = 0 MinMetamerismLight01 = { InkName = 'D50' InkSample = '[24.5000,29.8800,49.3200,56.5300,60.0500,57.8300,74.8400,87.2600,90.6200,91.3800,95.1200,91.9700,95.7300,96.6200,97.1300,102.1000,100.7600,102.3200,100.0000,97.7300,98.9200,93.5000,97.6800,99.2700,99.0400,95.7200,98.8500,95.6600,98.1800,103.0000,99.1300,87.3700,91.6000,92.8800,76.8500,86.500];' } MinMetamerismLight02 = { InkName = 'TL84' InkSample = '[0.7000,0.4500,3.9200,4.4000,2.4900,11.4500,16.5500,7.0200,6.6900,5.4300,7.4100,13.7000,5.0400,1.5400,0.9100,1.2300,40.1800,36.8700,3.1900,2.2100,10.6100,12.6300,7.4200,42.5900,19.6700,10.8900,2.6500,3.1800,2.5200,1.6200,1.5300,1.8100,1.9000,4.6300,0.8800,0.230];' } "
LGOMCCMYKSEPARATION	"UseCMYKSep = true Separation = { SepID = 6 StartK = '40' WidthK = '1' MaxC = '100' MaxM = '100' MaxY = '100' MaxK = '100' MaxCMYK = '400' } "
GAPTOPATCHRATIO	"0.1250"
CREATED	"9/10/2009"  # Time: 18:54
INSTRUMENTATION	"Eye-One iO"
MEASUREMENT_SOURCE	"WhiteBase=Absolute  Filter=No"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
NumberOfStrips	2
KEYWORD	"SampleID"
KEYWORD	"SAMPLE_NAME"
NUMBER_OF_FIELDS	45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	7CLR_1	7CLR_2	7CLR_3	7CLR_4	7CLR_5	7CLR_6	7CLR_7	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
1651	2H1	37.71	86.72	30.14	0.00	13.78	0.00	27.26	0.1065	0.1302	0.1457	0.1552	0.1630	0.1727	0.1805	0.1803	0.1672	0.1437	0.1191	0.1001	0.0848	0.0687	0.0522	0.0425	0.0389	0.0345	0.0289	0.0277	0.0460	0.1114	0.1906	0.2287	0.2383	0.2442	0.2572	0.2794	0.3050	0.3212	0.3239	0.3186	0.3081	0.3009	0.3074	0.3269
1652	2H2	26.82	61.13	7.73	0.00	0.00	0.00	56.66	0.1075	0.1619	0.2102	0.2460	0.2717	0.2932	0.3089	0.3078	0.2874	0.2518	0.2073	0.1612	0.1216	0.0907	0.0659	0.0529	0.0491	0.0457	0.0400	0.0379	0.0478	0.0776	0.1071	0.1158	0.1126	0.1140	0.1282	0.1554	0.1891	0.2141	0.2230	0.2206	0.2111	0.2031	0.2101	0.2320
1653	2H3	35.42	67.17	20.82	0.00	2.68	0.00	37.50	0.1215	0.1645	0.2011	0.2252	0.2417	0.2570	0.2693	0.2710	0.2581	0.2308	0.1979	0.1671	0.1401	0.1145	0.0890	0.0741	0.0683	0.0620	0.0524	0.0478	0.0628	0.1104	0.1584	0.1754	0.1756	0.1785	0.1928	0.2187	0.2490	0.2693	0.2748	0.2706	0.2603	0.2528	0.2592	0.2805
1654	2H4	35.13	48.09	7.51	0.00	0.00	0.00	41.57	0.1409	0.2043	0.2621	0.3024	0.3298	0.3522	0.3693	0.3710	0.3542	0.3210	0.2787	0.2332	0.1915	0.1549	0.1213	0.1014	0.0940	0.0866	0.0746	0.0676	0.0790	0.1151	0.1480	0.1569	0.1540	0.1559	0.1701	0.1968	0.2283	0.2499	0.2561	0.2526	0.2424	0.2348	0.2419	0.2633
1655	2H5	2.82	94.56	2.82	0.00	7.49	0.00	59.49	0.0770	0.1069	0.1295	0.1465	0.1625	0.1773	0.1876	0.1811	0.1559	0.1208	0.0863	0.0574	0.0366	0.0232	0.0150	0.0119	0.0112	0.0109	0.0110	0.0131	0.0214	0.0498	0.0906	0.1094	0.1086	0.1113	0.1295	0.1641	0.2069	0.2396	0.2532	0.2526	0.2426	0.2343	0.2428	0.2676
1656	2H6	13.54	96.67	13.33	0.00	14.67	0.00	42.25	0.0894	0.1086	0.1224	0.1328	0.1424	0.1532	0.1609	0.1571	0.1378	0.1094	0.0816	0.0600	0.0435	0.0308	0.0213	0.0166	0.0153	0.0142	0.0130	0.0146	0.0261	0.0741	0.1454	0.1830	0.1906	0.1962	0.2149	0.2471	0.2843	0.3107	0.3199	0.3181	0.3085	0.3007	0.3084	0.3299
1657	2H7	12.01	79.95	5.65	0.00	2.97	0.00	48.60	0.1116	0.1529	0.1870	0.2120	0.2315	0.2498	0.2617	0.2573	0.2330	0.1953	0.1533	0.1139	0.0814	0.0565	0.0378	0.0289	0.0266	0.0243	0.0209	0.0210	0.0343	0.0784	0.1298	0.1502	0.1501	0.1535	0.1725	0.2068	0.2472	0.2766	0.2880	0.2867	0.2767	0.2690	0.2767	0.3001
1658	2H8	19.91	83.15	15.10	0.00	11.84	0.00	33.96	0.1170	0.1454	0.1649	0.1793	0.1907	0.2017	0.2107	0.2081	0.1896	0.1593	0.1280	0.1019	0.0802	0.0611	0.0440	0.0350	0.0323	0.0290	0.0239	0.0232	0.0425	0.1097	0.1886	0.2244	0.2311	0.2368	0.2543	0.2839	0.3175	0.3402	0.3473	0.3441	0.3347	0.3274	0.3344	0.3553
1659	2H9	19.77	64.59	7.62	0.00	0.00	0.00	39.75	0.1471	0.2007	0.2432	0.2733	0.2951	0.3135	0.3270	0.3256	0.3059	0.2705	0.2283	0.1860	0.1477	0.1140	0.0843	0.0683	0.0636	0.0582	0.0491	0.0452	0.0629	0.1179	0.1745	0.1956	0.1958	0.1997	0.2181	0.2501	0.2863	0.3114	0.3198	0.3173	0.3080	0.3013	0.3094	0.3317
1660	2H10	4.51	94.90	4.51	0.00	4.78	0.00	30.78	0.1305	0.1508	0.1664	0.1786	0.1903	0.2039	0.2132	0.2077	0.1841	0.1495	0.1148	0.0862	0.0630	0.0441	0.0293	0.0224	0.0204	0.0182	0.0152	0.0156	0.0309	0.0998	0.2062	0.2686	0.2868	0.2974	0.3198	0.3540	0.3905	0.4153	0.4241	0.4235	0.4172	0.4124	0.4202	0.4397
1661	2H11	6.85	83.37	6.85	0.00	1.05	0.00	27.05	0.1648	0.1949	0.2194	0.2375	0.2530	0.2675	0.2787	0.2754	0.2531	0.2169	0.1783	0.1433	0.1128	0.0846	0.0597	0.0468	0.0428	0.0372	0.0285	0.0255	0.0491	0.1371	0.2454	0.2989	0.3122	0.3210	0.3422	0.3747	0.4089	0.4314	0.4390	0.4374	0.4313	0.4266	0.4339	0.4531
1662	2H12	46.15	92.31	92.31	92.31	92.31	92.31	92.31	0.0055	0.0080	0.0088	0.0083	0.0083	0.0081	0.0082	0.0086	0.0085	0.0087	0.0098	0.0120	0.0144	0.0152	0.0142	0.0128	0.0118	0.0117	0.0127	0.0148	0.0186	0.0237	0.0245	0.0213	0.0176	0.0149	0.0132	0.0119	0.0108	0.0101	0.0097	0.0094	0.0094	0.0093	0.0092	0.0095
1663	2H13	92.31	46.15	92.31	92.31	92.31	92.31	92.31	0.0080	0.0097	0.0097	0.0089	0.0089	0.0089	0.0091	0.0091	0.0092	0.0094	0.0101	0.0123	0.0146	0.0149	0.0138	0.0123	0.0110	0.0106	0.0108	0.0118	0.0130	0.0146	0.0144	0.0130	0.0116	0.0103	0.0093	0.0086	0.0082	0.0078	0.0073	0.0072	0.0074	0.0077	0.0084	0.0088
1664	2H14	50.00	50.00	0.00	0.00	0.00	0.00	0.00	0.2219	0.2999	0.3705	0.4190	0.4491	0.4721	0.4925	0.4968	0.4805	0.4514	0.4191	0.3897	0.3592	0.3243	0.2867	0.2577	0.2366	0.2075	0.1690	0.1408	0.1515	0.2081	0.2549	0.2693	0.2740	0.2779	0.2856	0.3010	0.3194	0.3283	0.3241	0.3135	0.2991	0.2894	0.2966	0.3202
1665	2H15	50.00	50.00	100.00	100.00	100.00	100.00	100.00	0.0091	0.0085	0.0085	0.0090	0.0087	0.0089	0.0090	0.0088	0.0089	0.0092	0.0103	0.0130	0.0157	0.0165	0.0152	0.0133	0.0121	0.0115	0.0115	0.0123	0.0136	0.0152	0.0149	0.0133	0.0118	0.0105	0.0096	0.0089	0.0084	0.0080	0.0075	0.0075	0.0077	0.0077	0.0079	0.0081
1666	2H16	0.00	50.00	100.00	100.00	100.00	100.00	100.00	0.0066	0.0086	0.0085	0.0085	0.0084	0.0082	0.0081	0.0086	0.0087	0.0089	0.0103	0.0131	0.0159	0.0167	0.0152	0.0135	0.0121	0.0115	0.0113	0.0120	0.0132	0.0148	0.0145	0.0129	0.0113	0.0102	0.0095	0.0089	0.0083	0.0080	0.0078	0.0075	0.0075	0.0073	0.0071	0.0072
1667	2H17	50.00	0.00	100.00	100.00	100.00	100.00	100.00	0.0049	0.0064	0.0078	0.0089	0.0083	0.0084	0.0088	0.0088	0.0091	0.0090	0.0104	0.0132	0.0159	0.0164	0.0147	0.0127	0.0113	0.0106	0.0097	0.0093	0.0089	0.0084	0.0082	0.0080	0.0077	0.0075	0.0072	0.0067	0.0065	0.0063	0.0064	0.0062	0.0064	0.0066	0.0070	0.0069
1668	2H18	92.31	92.31	46.15	92.31	92.31	92.31	92.31	0.0076	0.0076	0.0078	0.0077	0.0080	0.0080	0.0081	0.0083	0.0083	0.0081	0.0085	0.0095	0.0103	0.0104	0.0102	0.0095	0.0091	0.0094	0.0105	0.0127	0.0165	0.0221	0.0235	0.0207	0.0172	0.0146	0.0127	0.0113	0.0103	0.0094	0.0088	0.0085	0.0085	0.0088	0.0094	0.0093
1669	2H19	50.00	0.00	50.00	0.00	0.00	0.00	0.00	0.1858	0.2457	0.2866	0.3056	0.3123	0.3192	0.3310	0.3506	0.3756	0.3902	0.4074	0.4593	0.5452	0.6230	0.6468	0.6189	0.5720	0.5146	0.4489	0.3920	0.3504	0.3233	0.3002	0.2843	0.2788	0.2792	0.2853	0.2997	0.3175	0.3253	0.3198	0.3093	0.2961	0.2869	0.2946	0.3188
1670	2H20	50.00	100.00	50.00	100.00	100.00	100.00	100.00	0.0043	0.0056	0.0067	0.0074	0.0071	0.0067	0.0069	0.0072	0.0073	0.0074	0.0082	0.0092	0.0102	0.0106	0.0101	0.0094	0.0089	0.0094	0.0106	0.0129	0.0173	0.0241	0.0262	0.0229	0.0190	0.0160	0.0138	0.0121	0.0108	0.0100	0.0093	0.0088	0.0085	0.0085	0.0089	0.0087
1671	2H21	100.00	0.00	50.00	0.00	0.00	0.00	0.00	0.0788	0.1454	0.2064	0.2452	0.2638	0.2833	0.3088	0.3361	0.3625	0.3765	0.3895	0.4294	0.4922	0.5338	0.5141	0.4490	0.3700	0.2829	0.1951	0.1284	0.0886	0.0670	0.0519	0.0427	0.0399	0.0404	0.0435	0.0526	0.0654	0.0721	0.0690	0.0612	0.0511	0.0450	0.0498	0.0669
1672	2H22	0.00	100.00	50.00	100.00	100.00	100.00	100.00	0.0070	0.0060	0.0064	0.0060	0.0065	0.0069	0.0072	0.0073	0.0073	0.0073	0.0081	0.0092	0.0102	0.0105	0.0102	0.0095	0.0090	0.0092	0.0105	0.0130	0.0174	0.0243	0.0264	0.0230	0.0192	0.0162	0.0142	0.0127	0.0116	0.0108	0.0102	0.0096	0.0090	0.0087	0.0086	0.0082
1673	2H23	0.00	50.00	50.00	0.00	0.00	0.00	0.00	0.2219	0.2349	0.2380	0.2376	0.2372	0.2396	0.2450	0.2523	0.2582	0.2521	0.2452	0.2559	0.2769	0.2828	0.2653	0.2489	0.2424	0.2278	0.1999	0.1825	0.2422	0.4196	0.5999	0.6943	0.7294	0.7397	0.7432	0.7438	0.7432	0.7404	0.7367	0.7331	0.7320	0.7317	0.7299	0.7293
1674	2H24	100.00	50.00	50.00	100.00	100.00	100.00	100.00	0.0083	0.0106	0.0100	0.0099	0.0095	0.0090	0.0091	0.0090	0.0086	0.0086	0.0089	0.0096	0.0103	0.0103	0.0096	0.0088	0.0081	0.0082	0.0088	0.0097	0.0116	0.0135	0.0135	0.0120	0.0106	0.0095	0.0086	0.0076	0.0072	0.0066	0.0063	0.0063	0.0064	0.0070	0.0077	0.0082
1675	2H25	50.00	50.00	50.00	0.00	0.00	0.00	0.00	0.1510	0.1883	0.2112	0.2230	0.2282	0.2349	0.2444	0.2549	0.2620	0.2571	0.2510	0.2629	0.2859	0.2944	0.2769	0.2538	0.2344	0.2065	0.1690	0.1413	0.1526	0.2105	0.2572	0.2706	0.2748	0.2786	0.2860	0.3012	0.3197	0.3285	0.3241	0.3135	0.2986	0.2886	0.2954	0.3190
1676	2H26	50.00	50.00	50.00	100.00	100.00	100.00	100.00	0.0068	0.0093	0.0091	0.0089	0.0090	0.0090	0.0095	0.0092	0.0089	0.0091	0.0096	0.0104	0.0113	0.0112	0.0107	0.0099	0.0094	0.0093	0.0097	0.0106	0.0123	0.0141	0.0141	0.0127	0.0113	0.0102	0.0093	0.0088	0.0082	0.0077	0.0075	0.0073	0.0071	0.0072	0.0074	0.0076
1677	2H27	100.00	50.00	50.00	0.00	0.00	0.00	0.00	0.0678	0.1210	0.1660	0.1924	0.2067	0.2221	0.2409	0.2580	0.2679	0.2660	0.2623	0.2755	0.3000	0.3081	0.2840	0.2453	0.2040	0.1558	0.1058	0.0704	0.0554	0.0544	0.0515	0.0457	0.0430	0.0432	0.0462	0.0550	0.0674	0.0743	0.0711	0.0634	0.0531	0.0471	0.0521	0.0692
1678	2H28	0.00	50.00	50.00	100.00	100.00	100.00	100.00	0.0053	0.0089	0.0088	0.0078	0.0086	0.0087	0.0086	0.0089	0.0090	0.0089	0.0092	0.0104	0.0114	0.0115	0.0111	0.0103	0.0098	0.0096	0.0100	0.0109	0.0125	0.0144	0.0145	0.0130	0.0115	0.0105	0.0097	0.0092	0.0089	0.0084	0.0082	0.0080	0.0076	0.0076	0.0075	0.0067
1679	2H29	0.00	100.00	50.00	0.00	0.00	0.00	0.00	0.1363	0.1313	0.1237	0.1213	0.1226	0.1280	0.1327	0.1336	0.1254	0.1079	0.0899	0.0794	0.0712	0.0576	0.0413	0.0321	0.0292	0.0247	0.0189	0.0181	0.0409	0.1681	0.4030	0.5911	0.6873	0.7241	0.7386	0.7434	0.7451	0.7441	0.7421	0.7395	0.7388	0.7377	0.7359	0.7339
1680	2H30	100.00	0.00	50.00	100.00	100.00	100.00	100.00	0.0078	0.0102	0.0118	0.0115	0.0106	0.0110	0.0107	0.0102	0.0100	0.0096	0.0097	0.0104	0.0109	0.0107	0.0095	0.0086	0.0078	0.0075	0.0072	0.0071	0.0069	0.0066	0.0066	0.0066	0.0064	0.0063	0.0060	0.0057	0.0056	0.0054	0.0053	0.0055	0.0056	0.0060	0.0070	0.0081
1681	2H31	50.00	100.00	50.00	0.00	0.00	0.00	0.00	0.0921	0.1043	0.1083	0.1100	0.1135	0.1201	0.1273	0.1285	0.1208	0.1039	0.0864	0.0763	0.0684	0.0553	0.0393	0.0300	0.0263	0.0217	0.0167	0.0161	0.0294	0.0930	0.1877	0.2411	0.2620	0.2714	0.2811	0.2968	0.3152	0.3243	0.3205	0.3100	0.2956	0.2856	0.2926	0.3150
1682	2H32	50.00	0.00	50.00	100.00	100.00	100.00	100.00	0.0090	0.0096	0.0105	0.0101	0.0101	0.0101	0.0097	0.0099	0.0095	0.0094	0.0098	0.0108	0.0115	0.0112	0.0105	0.0095	0.0089	0.0086	0.0082	0.0080	0.0077	0.0075	0.0074	0.0073	0.0071	0.0069	0.0067	0.0066	0.0065	0.0065	0.0065	0.0063	0.0063	0.0066	0.0070	0.0069
1683	2H33	100.00	100.00	50.00	0.00	0.00	0.00	0.00	0.0446	0.0688	0.0851	0.0947	0.1010	0.1105	0.1202	0.1243	0.1182	0.1025	0.0861	0.0763	0.0686	0.0557	0.0397	0.0295	0.0244	0.0192	0.0149	0.0146	0.0206	0.0370	0.0510	0.0518	0.0499	0.0496	0.0522	0.0607	0.0727	0.0793	0.0763	0.0685	0.0581	0.0520	0.0571	0.0743
1684	2H34	0.00	0.00	50.00	100.00	100.00	100.00	100.00	0.0063	0.0083	0.0087	0.0092	0.0088	0.0093	0.0096	0.0098	0.0097	0.0097	0.0103	0.0111	0.0120	0.0119	0.0113	0.0106	0.0100	0.0096	0.0092	0.0090	0.0086	0.0083	0.0081	0.0079	0.0079	0.0077	0.0073	0.0072	0.0072	0.0073	0.0075	0.0072	0.0069	0.0072	0.0072	0.0070
1685	2H35	50.00	0.00	100.00	0.00	0.00	0.00	0.00	0.0673	0.0624	0.0498	0.0376	0.0308	0.0288	0.0307	0.0392	0.0569	0.0707	0.0919	0.1643	0.3164	0.4991	0.6039	0.6045	0.5626	0.5045	0.4378	0.3811	0.3400	0.3139	0.2920	0.2769	0.2719	0.2728	0.2790	0.2934	0.3115	0.3197	0.3140	0.3029	0.2895	0.2802	0.2878	0.3120
1686	2H36	50.00	100.00	0.00	100.00	100.00	100.00	100.00	0.0084	0.0056	0.0075	0.0070	0.0059	0.0062	0.0064	0.0065	0.0065	0.0064	0.0064	0.0067	0.0068	0.0071	0.0074	0.0072	0.0071	0.0079	0.0093	0.0118	0.0167	0.0236	0.0261	0.0229	0.0188	0.0157	0.0136	0.0121	0.0109	0.0099	0.0093	0.0090	0.0091	0.0089	0.0092	0.0094
1687	2H37	0.00	50.00	100.00	0.00	0.00	0.00	0.00	0.0815	0.0626	0.0451	0.0337	0.0270	0.0253	0.0264	0.0331	0.0453	0.0531	0.0642	0.1043	0.1783	0.2428	0.2589	0.2531	0.2497	0.2367	0.2096	0.1922	0.2500	0.4231	0.5998	0.6932	0.7280	0.7381	0.7417	0.7420	0.7416	0.7385	0.7333	0.7292	0.7293	0.7292	0.7274	0.7257
1688	2H38	100.00	50.00	0.00	100.00	100.00	100.00	100.00	0.0085	0.0109	0.0119	0.0112	0.0105	0.0098	0.0096	0.0092	0.0088	0.0083	0.0078	0.0076	0.0074	0.0071	0.0070	0.0067	0.0066	0.0068	0.0075	0.0087	0.0108	0.0128	0.0129	0.0116	0.0104	0.0093	0.0084	0.0077	0.0072	0.0069	0.0065	0.0065	0.0065	0.0069	0.0075	0.0083
1689	2H39	50.00	50.00	100.00	0.00	0.00	0.00	0.00	0.0578	0.0507	0.0402	0.0311	0.0259	0.0247	0.0259	0.0322	0.0439	0.0516	0.0626	0.1024	0.1772	0.2432	0.2586	0.2461	0.2304	0.2039	0.1670	0.1397	0.1527	0.2136	0.2623	0.2764	0.2806	0.2842	0.2917	0.3061	0.3237	0.3321	0.3274	0.3167	0.3029	0.2938	0.3009	0.3239
1690	2H40	50.00	50.00	0.00	100.00	100.00	100.00	100.00	0.0098	0.0097	0.0093	0.0089	0.0085	0.0089	0.0086	0.0086	0.0082	0.0080	0.0082	0.0080	0.0078	0.0076	0.0076	0.0074	0.0074	0.0075	0.0083	0.0095	0.0115	0.0135	0.0136	0.0122	0.0108	0.0097	0.0090	0.0083	0.0078	0.0076	0.0072	0.0071	0.0071	0.0073	0.0075	0.0079
1691	2H41	100.00	50.00	100.00	0.00	0.00	0.00	0.00	0.0289	0.0361	0.0344	0.0308	0.0266	0.0268	0.0295	0.0364	0.0476	0.0546	0.0648	0.1031	0.1755	0.2380	0.2454	0.2182	0.1832	0.1401	0.0948	0.0635	0.0526	0.0554	0.0541	0.0487	0.0462	0.0465	0.0495	0.0586	0.0713	0.0783	0.0752	0.0674	0.0570	0.0506	0.0562	0.0740
1692	2H42	0.00	50.00	0.00	100.00	100.00	100.00	100.00	0.0069	0.0082	0.0092	0.0083	0.0085	0.0082	0.0083	0.0084	0.0084	0.0083	0.0082	0.0082	0.0083	0.0083	0.0084	0.0082	0.0083	0.0084	0.0089	0.0102	0.0122	0.0143	0.0144	0.0128	0.0116	0.0107	0.0100	0.0094	0.0090	0.0085	0.0084	0.0083	0.0080	0.0080	0.0079	0.0075
1693	2H43	50.00	100.00	100.00	0.00	0.00	0.00	0.00	0.0401	0.0361	0.0302	0.0250	0.0226	0.0220	0.0234	0.0266	0.0303	0.0303	0.0305	0.0390	0.0513	0.0530	0.0427	0.0343	0.0302	0.0252	0.0198	0.0188	0.0314	0.0939	0.1871	0.2399	0.2606	0.2699	0.2792	0.2949	0.3133	0.3222	0.3184	0.3084	0.2944	0.2852	0.2925	0.3155
1694	2H44	50.00	0.00	0.00	100.00	100.00	100.00	100.00	0.0109	0.0100	0.0100	0.0104	0.0104	0.0099	0.0097	0.0095	0.0096	0.0091	0.0087	0.0084	0.0081	0.0079	0.0076	0.0073	0.0070	0.0070	0.0068	0.0068	0.0067	0.0067	0.0066	0.0067	0.0066	0.0067	0.0067	0.0065	0.0064	0.0062	0.0063	0.0063	0.0062	0.0068	0.0073	0.0074
1695	2H45	92.31	92.31	92.31	46.15	92.31	92.31	92.31	0.0063	0.0067	0.0087	0.0083	0.0079	0.0088	0.0088	0.0091	0.0094	0.0092	0.0101	0.0123	0.0148	0.0155	0.0143	0.0128	0.0118	0.0116	0.0124	0.0143	0.0176	0.0226	0.0237	0.0207	0.0174	0.0149	0.0130	0.0114	0.0105	0.0098	0.0093	0.0091	0.0094	0.0099	0.0105	0.0118
1696	2H46	50.00	100.00	100.00	50.00	100.00	100.00	100.00	0.0051	0.0066	0.0073	0.0073	0.0080	0.0080	0.0083	0.0089	0.0088	0.0087	0.0098	0.0125	0.0156	0.0166	0.0156	0.0138	0.0126	0.0125	0.0134	0.0155	0.0191	0.0248	0.0265	0.0229	0.0189	0.0161	0.0139	0.0124	0.0111	0.0104	0.0099	0.0097	0.0098	0.0098	0.0101	0.0104
1697	2H47	0.00	100.00	100.00	50.00	100.00	100.00	100.00	0.0041	0.0065	0.0075	0.0079	0.0077	0.0079	0.0083	0.0087	0.0090	0.0089	0.0097	0.0126	0.0156	0.0167	0.0158	0.0138	0.0125	0.0125	0.0133	0.0155	0.0190	0.0246	0.0258	0.0221	0.0182	0.0156	0.0137	0.0123	0.0114	0.0107	0.0103	0.0102	0.0103	0.0103	0.0107	0.0112
1698	2H48	100.00	50.00	100.00	50.00	100.00	100.00	100.00	0.0056	0.0080	0.0095	0.0094	0.0087	0.0086	0.0090	0.0092	0.0091	0.0094	0.0104	0.0131	0.0158	0.0165	0.0151	0.0132	0.0118	0.0110	0.0112	0.0120	0.0134	0.0152	0.0150	0.0133	0.0116	0.0104	0.0094	0.0084	0.0079	0.0075	0.0071	0.0073	0.0075	0.0081	0.0086	0.0093
1699	2H49	50.00	50.00	0.00	50.00	0.00	0.00	0.00	0.0817	0.1064	0.1259	0.1400	0.1494	0.1571	0.1640	0.1672	0.1653	0.1598	0.1531	0.1466	0.1396	0.1310	0.1207	0.1130	0.1067	0.0975	0.0844	0.0751	0.0796	0.1023	0.1222	0.1291	0.1319	0.1343	0.1380	0.1444	0.1522	0.1566	0.1563	0.1533	0.1488	0.1464	0.1502	0.1601
1700	2H50	50.00	50.00	100.00	50.00	100.00	100.00	100.00	0.0047	0.0057	0.0088	0.0086	0.0077	0.0084	0.0087	0.0090	0.0092	0.0091	0.0102	0.0129	0.0158	0.0165	0.0154	0.0135	0.0120	0.0114	0.0115	0.0123	0.0135	0.0151	0.0146	0.0129	0.0112	0.0100	0.0092	0.0086	0.0081	0.0078	0.0078	0.0077	0.0081	0.0085	0.0091	0.0094
1701	2I1	100.00	50.00	0.00	50.00	0.00	0.00	0.00	0.0413	0.0751	0.1088	0.1333	0.1480	0.1616	0.1750	0.1825	0.1822	0.1773	0.1706	0.1636	0.1551	0.1435	0.1283	0.1122	0.0951	0.0743	0.0521	0.0367	0.0309	0.0312	0.0297	0.0265	0.0247	0.0243	0.0253	0.0290	0.0350	0.0381	0.0364	0.0329	0.0283	0.0256	0.0287	0.0376
1702	2I2	0.00	50.00	100.00	50.00	100.00	100.00	100.00	0.0051	0.0062	0.0082	0.0081	0.0084	0.0085	0.0087	0.0090	0.0089	0.0091	0.0102	0.0128	0.0156	0.0164	0.0154	0.0135	0.0120	0.0113	0.0114	0.0122	0.0134	0.0147	0.0140	0.0122	0.0108	0.0098	0.0092	0.0087	0.0086	0.0086	0.0088	0.0090	0.0093	0.0098	0.0100	0.0104
